extensions,type,source
fbhbpnjkpcdmcgcpfilooccjgemlkinn,0,https://www.zdnet.com/article/three-million-users-installed-28-malicious-chrome-or-edge-extensions/
dppilebghcniomddkpphiminideiajff,0,https://www.bleepingcomputer.com/news/security/facebook-sues-makers-of-malicious-chrome-extensions-for-scraping-data/
ojmbbkdflpfjdceflikpkbbmmbfagglg,0,https://www.bleepingcomputer.com/news/security/facebook-sues-makers-of-malicious-chrome-extensions-for-scraping-data/
chmaijbnjdnkjknoigffoohjhpejjppd,0,https://www.bleepingcomputer.com/news/security/facebook-sues-makers-of-malicious-chrome-extensions-for-scraping-data/
jhcfnojahmdghhebdaoijngclknfkbjn,0,https://www.bleepingcomputer.com/news/security/facebook-sues-makers-of-malicious-chrome-extensions-for-scraping-data/
akdbogfpgohikflhccclloneidjkogog,0,
lgjogljbnbfjcaigalbhiagkboajmkkj,0,
aemaecahdckfllfldhgimjhdgiaahean,0,
klbibkeccnjlkjkiokjodocebajanakg,0,https://lifehacker.com/ditch-the-great-suspender-before-it-becomes-a-security-1845989664
fmfjhicbjecfchfmpelfnifijeigelme,0,https://www.bleepingcomputer.com/news/security/malicious-extension-abuses-chrome-sync-to-steal-users-data/
acdfdofofabmipgcolilkfhnpoclgpdd,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
oobppndjaabcidladjeehddkgkccfcpn,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
aonedlchkbicmhepimiahfalheedjgbh,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
aoeacblfmdamdejeiaepojbhohhkmkjh,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
eoeoincjhpflnpdaiemgbboknhkblome,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
onbkopaoemachfglhlpomhbpofepfpom,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
inlgdellfblpplcogjfedlhjnpgafnia,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
ejfajpmpabphhkcacijnhggimhelopfg,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
pgjndpcilbcanlnhhjmhjalilcmoicjc,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
napifgkjbjeodgmfjmgncljmnmdefpbf,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
glgemekgfjppocilabhlcbngobillcgf,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
klmjcelobglnhnbfpmlbgnoeippfhhil,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
ldbfffpdfgghehkkckifnjhoncdgjkib,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
mbacbcfdfaapbcnlnbmciiaakomhkbkb,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
mdnmhbnbebabimcjggckeoibchhckemm,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
lfedlgnabjompjngkpddclhgcmeklana,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
mdpljndcmbeikfnlflcggaipgnhiedbl,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
npdpplbicnmpoigidfdjadamgfkilaak,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
ibehiiilehaakkhkigckfjfknboalpbe,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
lalpacfpfnobgdkbbpggecolckiffhoi,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
hdbipekpdpggjaipompnomhccfemaljm,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
gfjocjagfinihkkaahliainflifnlnfc,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
ickfamnaffmfjgecbbnhecdnmjknblic,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
bmcnncbmipphlkdmgfbipbanmmfdamkd,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
miejmllodobdobgjbeonandkjhnhpjbn,0,https://www.kaspersky.com/blog/chrome-plugins-alert/38242/
mabdjppmcjpjploliggpbonahnjjlgkf,0,https://www.ghacks.net/2021/05/18/dont-download-this-microsoft-authenticator-extension-for-chrome-it-is-fake/
mmnbenehknklpbendgmgngeaignppnbe,0,https://www.bleepingcomputer.com/news/security/chrome-extensions-with-14-million-installs-steal-browsing-data/
flijfnhifgdcbhglkneplegafminjnhn,0,https://www.bleepingcomputer.com/news/security/chrome-extensions-with-14-million-installs-steal-browsing-data/
pojgkmkfincpdkdgjepkmdekcahmckjp,0,https://www.bleepingcomputer.com/news/security/chrome-extensions-with-14-million-installs-steal-browsing-data/
adikhbfjdbjkhelbdnffogkobkekkkej,0,https://www.bleepingcomputer.com/news/security/chrome-extensions-with-14-million-installs-steal-browsing-data/
gbnahglfafmhaehbdmjedfhdmimjcbed,0,https://www.bleepingcomputer.com/news/security/chrome-extensions-with-14-million-installs-steal-browsing-data/
